瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1972-01-09,,-2.2,12,,,,,,,,,,,
236,何咯,1972-01-21,,-3.6,5.6,,,,,8.5,,,,,,
236,何咯,1972-02-27,,-2.6,.9,,,,,9.5,,,,,,
236,何咯,1972-03-01,,-11.3,.6,,,,,,,,,,,
236,何咯,1972-03-29,,10.5,14.2,,,,,,,,,,,
236,何咯,1972-03-31,,-1.6,7.8,,,,,11.5,,,,,,
236,何咯,1972-05-01,,,,,,,,,320,,,,,
236,何咯,1972-05-02,,2.4,17,,,,,,140,,,,,
236,何咯,1972-05-03,,,,,,,,,180,,,,,
236,何咯,1972-05-04,,,,,,,,,50,,,,,
236,何咯,1972-05-05,,,,,,,,,90,,,,,
236,何咯,1972-05-06,,,,,,,,,140,,,,,
236,何咯,1972-05-07,,,,,,,,,50,,,,,
236,何咯,1972-05-08,,,,,,,,,50,,,,,
236,何咯,1972-05-09,,,,,,,,,360,,,,,
236,何咯,1972-05-10,,,,,,,,,50,,,,,
236,何咯,1972-05-11,,,,,,,,,360,,,,,
236,何咯,1972-05-12,,,,,,,,,90,,,,,
236,何咯,1972-05-13,,,,,,,,,20,,,,,
236,何咯,1972-05-14,,,,,,,,,200,,,,,
236,何咯,1972-05-15,,,,,,,,,50,,,,,
236,何咯,1972-05-16,,,,,,,,,20,,,,,
236,何咯,1972-05-17,,,,,,,,,90,,,,,
236,何咯,1972-05-18,,,,,,,,,140,,,,,
236,何咯,1972-05-19,,,,,,,,,50,,,,,
236,何咯,1972-05-20,,,,,,,,,20,,,,,
236,何咯,1972-05-21,,,,,,,,,70,,,,,
236,何咯,1972-05-22,,,,,,,,,20,,,,,
236,何咯,1972-05-23,,,,,,,,,50,,,,,
236,何咯,1972-05-24,,,,,,,,,140,,,,,
236,何咯,1972-05-25,,,,,,,,,90,,,,,
236,何咯,1972-05-26,,,,,,,,,20,,,,,
236,何咯,1972-05-27,,,,,,,,,230,,,,,
236,何咯,1972-05-28,,,,,,,,,180,,,,,
236,何咯,1972-05-29,,,,,,,,,360,,,,,
236,何咯,1972-05-30,,,,,,,,,50,,,,,
236,何咯,1972-05-31,,,,,,,,,90,,,,,
236,何咯,1972-06-01,,,,,,,,,180,,,,,
236,何咯,1972-06-02,,,,,,,,,360,,,,,
236,何咯,1972-06-03,,,,,,,,,360,,,,,
236,何咯,1972-06-04,,,,,,,,,320,,,,,
236,何咯,1972-06-05,,,,,,,,,360,,,,,
